Name,Level,Traits,AC,HP,Speed,Cha,Con,Dex,Int,Str,Wis
Earth Mephit,1,"['earth', 'elemental']",15,20,20.0,-1,2,-1,-2,3,0
Electric Eel,1,"['animal', 'aquatic']",16,18,5.0,-1,2,2,-5,1,1
Esipil,1,"['evil', 'fiend', 'sahkil', 'unholy']",17,16,30.0,2,2,4,1,0,2
Festrog,1,"['evil', 'undead', 'unholy']",15,24,30.0,1,2,2,0,4,1
Fetchling Scout,1,"['fetchling', 'humanoid', 'shadow']",18,18,25.0,2,2,4,0,1,0
Fire Mephit,1,"['elemental', 'fire']",17,16,20.0,2,0,4,-2,0,0
Flumph,1,"['aberration', 'good', 'lawful']",17,17,5.0,2,0,4,1,0,3
Fuath,1,"['aquatic', 'chaotic', 'evil', 'fey', 'gremlin']",17,18,20.0,-1,2,4,1,1,3
Gathlain Wanderer,1,"['chaotic', 'fey', 'good', 'plant']",17,14,20.0,2,0,4,0,2,1
Ghoul,1,"['chaotic', 'evil', 'ghoul', 'undead', 'unholy']",16,20,30.0,2,1,4,1,1,2
Giant Amoeba,1,"['amphibious', 'mindless', 'ooze']",8,45,10.0,-5,2,-2,-5,3,0
Giant Cockroach,1,['animal'],16,20,25.0,-1,1,3,-5,1,1
Giant Fly,1,['animal'],17,20,20.0,-5,3,4,-5,3,3
Giant Frog,1,['animal'],15,30,25.0,-1,3,2,-4,3,2
Giant Gecko,1,['animal'],16,20,30.0,-2,1,3,-4,2,2
Giant Skunk,1,['animal'],16,21,25.0,0,3,4,-4,3,1
Giant Solifugid,1,['animal'],16,20,35.0,-4,3,3,-5,1,1
Giant Tick,1,['animal'],16,20,15.0,-5,4,3,-5,1,1
Goblin Commando,1,"['chaotic', 'evil', 'goblin', 'humanoid']",17,18,25.0,2,2,3,-1,3,0
Goblin Dog,1,['animal'],17,17,40.0,-1,2,2,-4,3,1
Goblin Pyro,1,"['chaotic', 'evil', 'goblin', 'humanoid']",17,15,25.0,3,2,4,0,0,-1
Goblin War Chanter,1,"['chaotic', 'evil', 'goblin', 'humanoid']",17,16,25.0,4,2,3,1,2,0
Gourd Leshy,1,"['leshy', 'plant']",17,20,25.0,0,2,4,-1,2,2
Grig,1,"['chaotic', 'fey', 'sprite']",17,20,25.0,4,1,4,0,-2,2
Grioth Scout,1,"['chaotic', 'evil', 'grioth', 'humanoid']",17,16,25.0,0,2,4,1,0,2
Grippli Scout,1,"['grippli', 'humanoid']",18,20,25.0,-1,2,4,0,1,3
Hippocampus,1,"['animal', 'aquatic']",16,24,5.0,1,4,1,-4,4,3
Hobgoblin Soldier,1,"['evil', 'goblin', 'humanoid', 'lawful']",18,20,25.0,-1,2,3,0,3,2
House Drake,1,"['chaotic', 'dragon', 'good']",17,16,15.0,2,2,4,1,1,3
Hunting Spider,1,['animal'],17,16,25.0,-4,1,4,-5,2,2
Hyena,1,['animal'],16,20,40.0,-2,2,3,-4,3,1
Ice Mephit,1,"['air', 'elemental', 'water']",17,18,20.0,2,0,4,-2,0,0
Ifrit Pyrochemist,1,"['evil', 'human', 'humanoid', 'lawful', 'naari']",18,18,25.0,1,2,3,3,0,0
Imp,1,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",17,15,20.0,2,0,4,1,-1,2
Jinkin,1,"['chaotic', 'evil', 'fey', 'gremlin']",17,19,30.0,2,0,4,2,-2,2
Kobold Scout,1,"['evil', 'humanoid', 'kobold', 'lawful']",18,16,25.0,1,1,4,0,0,3
Lantern Archon,1,"['archon', 'celestial', 'good', 'holy', 'lawful']",16,20,0.0,1,1,3,-1,-5,1
Lizardfolk Defender,1,"['humanoid', 'lizardfolk']",16,21,25.0,0,3,2,-1,3,2
Lizardfolk Scout,1,"['humanoid', 'lizardfolk']",17,17,25.0,1,1,3,-1,2,3
Lyrakien,1,"['azata', 'celestial', 'chaotic', 'good', 'holy']",17,25,25.0,3,1,4,1,-2,3
Manta Ray,1,"['animal', 'aquatic']",16,24,0.0,-1,4,3,-4,3,1
Merfolk Warrior,1,"['aquatic', 'humanoid', 'merfolk']",18,19,5.0,1,1,4,0,2,1
Naiad,1,"['amphibious', 'chaotic', 'fey', 'good', 'nymph', 'water']",16,20,25.0,4,0,3,1,0,1
Nixie,1,"['aquatic', 'fey']",16,25,20.0,4,1,3,0,0,1
Nosoi,1,"['monitor', 'psychopomp']",16,18,15.0,3,1,3,1,-1,1
Ooze Mephit,1,"['earth', 'elemental', 'water']",14,24,20.0,2,2,1,-2,3,0
Orc Warrior,1,"['chaotic', 'evil', 'humanoid', 'orc']",18,23,25.0,0,3,2,-1,4,1
Oread Guard,1,"['human', 'humanoid', 'lawful', 'oread']",19,20,20.0,0,2,1,0,4,2
Ostovite,1,"['chaotic', 'evil', 'fiend', 'unholy']",15,30,25.0,0,3,4,-4,0,1
Petitioner (Abaddon),1,"['evil', 'fiend', 'petitioner', 'unholy']",15,22,25.0,2,2,2,2,2,2
Petitioner (Abyss),1,"['chaotic', 'evil', 'fiend', 'petitioner', 'unholy']",15,22,25.0,2,2,2,2,2,2
Petitioner (Astral Plane),1,['petitioner'],15,22,25.0,2,2,2,2,2,2
Petitioner (Axis),1,"['lawful', 'monitor', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Boneyard),1,"['monitor', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Dead Vault),1,"['chaotic', 'evil', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Dimension of Dreams),1,"['dream', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Elysium),1,"['chaotic', 'good', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Ethereal Plane),1,"['ethereal', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Heaven),1,"['celestial', 'good', 'holy', 'lawful', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Hell),1,"['evil', 'fiend', 'lawful', 'petitioner', 'unholy']",15,22,25.0,2,2,2,2,2,2
Petitioner (Maelstrom),1,"['chaotic', 'monitor', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Material Plane),1,['petitioner'],15,22,25.0,2,2,2,2,2,2
Petitioner (Nirvana),1,"['celestial', 'good', 'holy', 'petitioner']",15,22,35.0,2,2,2,2,2,2
Petitioner (Plane of Air),1,"['air', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Plane of Earth),1,"['earth', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Plane of Fire),1,"['fire', 'petitioner']",15,22,25.0,2,2,2,2,2,2
Petitioner (Plane of Water),1,['petitioner'],15,22,25.0,2,2,2,2,2,2
Petitioner (Positive Energy Plane),1,"['good', 'petitioner', 'vitality']",15,22,25.0,2,2,2,2,2,2
Petitioner (Shadow Plane),1,"['evil', 'fiend', 'petitioner', 'unholy']",15,22,25.0,2,2,2,2,2,2
Plague Zombie,1,"['evil', 'mindless', 'undead', 'unholy', 'zombie']",13,50,25.0,-2,3,-2,-5,4,0
Quasit,1,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",17,25,15.0,2,0,4,1,-1,2
Raktavarna,1,"['evil', 'fiend', 'lawful', 'rakshasa', 'unholy']",16,14,20.0,2,2,4,1,1,1
Rat Swarm,1,"['animal', 'swarm']",14,14,30.0,-3,1,3,-4,-2,1
Reef Octopus,1,"['animal', 'aquatic']",17,20,10.0,0,1,4,-4,1,1
Reefclaw,1,"['aberration', 'aquatic', 'chaotic']",20,17,5.0,1,2,4,-3,1,1
Riding Dog,1,['animal'],16,20,35.0,-1,2,2,-4,2,2
Riding Horse,1,['animal'],16,22,40.0,-1,4,3,-4,4,2
Samsaran Anchorite,1,"['humanoid', 'samsaran']",15,16,25.0,2,0,2,1,0,4
Sewer Ooze,1,"['mindless', 'ooze']",8,40,10.0,-5,4,-5,-5,2,0
Shaukeen,1,"['asura', 'evil', 'fiend', 'lawful', 'unholy']",16,22,25.0,4,1,4,0,0,3
Shikigami,1,"['kami', 'lawful', 'spirit']",15,25,25.0,3,3,2,1,2,4
Silvanshee,1,"['agathion', 'celestial', 'good', 'holy']",17,20,25.0,2,2,4,0,-2,3
Skulk,1,"['chaotic', 'evil', 'humanoid', 'skulk']",16,21,25.0,1,2,3,1,0,2
Squirrel Swarm,1,"['animal', 'swarm']",16,16,25.0,0,2,3,-4,-1,1
Steam Mephit,1,"['elemental', 'fire', 'water']",16,19,20.0,0,4,2,-2,1,0
Stheno Harpist,1,"['humanoid', 'stheno']",16,19,25.0,4,3,2,1,0,-1
Suli Dune Dancer,1,"['human', 'humanoid', 'suli']",15,16,25.0,4,0,2,1,2,0
Sunflower Leshy,1,"['leshy', 'plant']",16,20,25.0,3,1,3,0,0,2
Sylph Sneak,1,"['chaotic', 'good', 'human', 'humanoid', 'sylph']",18,17,25.0,3,1,4,1,0,0
Undine Hydromancer,1,"['amphibious', 'chaotic', 'good', 'human', 'humanoid', 'undine']",16,15,25.0,4,1,2,0,0,2
Vampire Bat Swarm,1,"['animal', 'swarm']",15,11,5.0,-3,1,4,-4,1,3
Vanara Disciple,1,"['good', 'humanoid', 'lawful', 'vanara']",19,16,25.0,0,0,4,1,1,3
Velociraptor,1,"['animal', 'dinosaur']",16,20,40.0,1,2,3,-4,0,1
Vexgit,1,"['evil', 'fey', 'gremlin', 'lawful']",16,24,20.0,0,2,4,1,1,1
Void Zombie,1,['undead'],13,26,25.0,-2,2,-2,-5,3,0
Voidworm,1,"['chaotic', 'monitor', 'protean']",17,16,20.0,1,0,4,-1,-1,-1
War Pony,1,['animal'],16,20,35.0,0,3,4,-4,4,2
Water Mephit,1,"['aquatic', 'elemental', 'water']",16,20,20.0,0,1,3,-2,1,0
Wayang Whisperblade,1,"['humanoid', 'shadow', 'wayang']",16,19,25.0,1,1,4,3,0,0
Wolf,1,['animal'],15,24,35.0,-2,1,4,-4,2,2
Wyrwood Sneak,1,"['construct', 'wyrwood']",17,16,20.0,2,0,4,2,0,1
Xulgath Warrior,1,"['chaotic', 'evil', 'humanoid', 'xulgath']",16,21,25.0,0,3,2,-1,4,1
Yzobu,1,['animal'],16,25,30.0,2,4,3,-5,4,1
Android Infiltrator,2,"['android', 'humanoid']",18,28,25.0,-1,2,4,3,2,0
Angheuvore Flesh-Gnawer,2,"['elf', 'evil', 'humanoid', 'mortic']",18,30,30.0,1,3,4,2,3,1
Animated Armor,2,"['construct', 'mindless']",17,20,20.0,-5,4,-3,-5,3,0
Azarketi Explorer,2,"['amphibious', 'azarketi', 'chaotic', 'humanoid']",18,30,20.0,3,2,1,0,4,0
Azer,2,"['elemental', 'fire', 'humanoid', 'lawful']",17,45,20.0,0,4,1,2,3,2
Black Bear,2,['animal'],18,32,35.0,-2,3,2,-4,3,1
Blindheim,2,['animal'],18,27,25.0,-2,3,3,-4,2,1
Blink Dog,2,"['beast', 'good', 'lawful']",18,30,35.0,2,2,3,1,1,4
Boar,2,['animal'],18,30,40.0,-3,4,1,-4,4,2
Bog Strider,2,['aberration'],18,30,25.0,0,2,4,0,2,2
Boggard Warrior,2,"['amphibious', 'boggard', 'chaotic', 'evil', 'humanoid']",17,38,20.0,1,4,0,-1,4,2
Bugbear Thug,2,"['evil', 'goblin', 'humanoid']",17,34,25.0,0,3,2,-1,4,1
Cactus Leshy,2,"['leshy', 'plant']",18,30,25.0,0,4,2,-1,3,3
Caligni Creeper,2,"['caligni', 'chaotic', 'humanoid']",19,30,25.0,1,3,4,-1,0,2
Cave Fisher,2,['animal'],18,30,15.0,-3,3,3,-5,4,1
Choker,2,"['aberration', 'chaotic', 'evil']",18,28,20.0,-2,1,3,-3,3,1
Cobbleswarm,2,"['aberration', 'earth', 'swarm']",16,20,20.0,0,2,4,-3,2,3
Cockroach Swarm,2,"['animal', 'swarm']",18,20,20.0,-4,3,4,-5,2,0
Crocodile,2,['animal'],18,30,20.0,-4,3,1,-5,4,1
Deep Gnome Warrior,2,"['gnome', 'humanoid']",18,34,20.0,-1,3,2,0,4,1
Deinonychus,2,"['animal', 'dinosaur']",19,30,30.0,2,4,3,-4,3,1
Dero Stalker,2,"['chaotic', 'dero', 'evil', 'humanoid']",19,30,20.0,1,3,4,0,2,-1
Dhampir Wizard,2,"['dhampir', 'evil', 'human', 'humanoid']",17,22,25.0,1,0,3,4,2,0
Domovoi,2,"['chaotic', 'fey', 'good']",17,35,20.0,1,1,3,3,1,5
Draugr,2,"['chaotic', 'evil', 'undead', 'unholy', 'water']",17,35,25.0,1,3,2,-1,4,1
Dretch,2,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",17,45,20.0,0,4,0,-3,3,0
Drow Rogue,2,"['chaotic', 'drow', 'elf', 'evil', 'humanoid']",19,26,30.0,1,2,4,0,2,0
Duende,2,"['chaotic', 'earth', 'fey']",17,35,25.0,4,2,3,1,1,3
Duergar Taskmaster,2,"['duergar', 'dwarf', 'evil', 'humanoid', 'lawful']",18,30,20.0,3,2,0,0,2,2
Ember Fox,2,"['elemental', 'fire', 'good']",18,35,30.0,1,2,4,-2,1,2
Envyspawn,2,"['aberration', 'evil']",18,30,30.0,1,4,3,0,4,2
Fading Fox,2,['animal'],21,25,35.0,0,1,4,-4,-1,3
Faerie Dragon,2,"['chaotic', 'dragon', 'good']",18,30,15.0,2,0,4,2,-2,0
Flaming Skull,2,"['evil', 'mindless', 'undead', 'unholy']",18,30,15.0,0,1,4,-5,1,3
Fungus Leshy,2,"['fungus', 'leshy']",19,30,25.0,0,2,4,-1,2,2
Ghast,2,"['chaotic', 'evil', 'ghoul', 'undead', 'unholy']",18,30,30.0,3,2,4,1,3,2
Giant Ant,2,['animal'],18,30,40.0,-4,4,1,-5,4,1
Giant Badger,2,['animal'],18,30,25.0,-1,3,1,-4,4,3
Giant Bat,2,['animal'],18,30,15.0,-2,3,2,-4,4,3
Giant Crab,2,"['animal', 'aquatic']",19,24,25.0,-3,1,3,-4,4,2
Giant Flying Squirrel,2,['animal'],18,30,25.0,0,3,4,-4,2,2
Giant Leech,2,"['amphibious', 'animal']",17,32,5.0,-5,3,1,-5,4,1
Giant Monitor Lizard,2,['animal'],18,30,30.0,-2,3,2,-4,3,1
Giant Opossum,2,['animal'],17,35,30.0,0,3,2,-4,4,2
Giant Porcupine,2,['animal'],18,32,25.0,0,4,2,-4,4,2
Giant Toad,2,['animal'],17,36,25.0,-2,3,2,-4,5,2
Giant Viper,2,['animal'],19,26,20.0,-2,3,4,-4,3,1
Gluttonyspawn,2,"['aberration', 'evil']",18,30,30.0,1,4,3,0,4,2
Gnoll Hunter,2,"['chaotic', 'evil', 'gnoll', 'humanoid']",18,29,25.0,0,2,3,-1,4,1
Greedspawn,2,"['aberration', 'evil']",18,30,30.0,1,4,3,0,4,2
Herexen,2,"['evil', 'undead', 'unholy']",17,30,25.0,3,1,2,0,2,4
Hippogriff,2,['animal'],18,32,30.0,0,2,3,-4,3,2
Icicle Snake,2,"['cold', 'elemental', 'water']",18,35,25.0,0,2,3,-4,1,1
Incutilis,2,"['aberration', 'amphibious', 'evil', 'lawful']",17,21,5.0,-1,1,3,1,4,3
Ittan-Momen,2,['kami'],20,20,0.0,0,2,4,0,2,1
Kappa,2,"['amphibious', 'beast', 'chaotic']",18,35,15.0,1,1,4,1,3,3
Kitsune Trickster,2,"['chaotic', 'humanoid', 'kitsune']",18,24,25.0,4,0,4,0,0,2
Kobold Dragon Mage (Black),2,"['evil', 'humanoid', 'kobold', 'lawful']",17,25,25.0,4,0,3,2,-1,1
Kobold Dragon Mage (Blue),2,"['evil', 'humanoid', 'kobold', 'lawful']",17,25,25.0,4,0,3,2,-1,1
Kobold Dragon Mage (Green),2,"['evil', 'humanoid', 'kobold', 'lawful']",17,25,25.0,4,0,3,2,-1,1
Kobold Dragon Mage (Red),2,"['evil', 'humanoid', 'kobold', 'lawful']",17,25,25.0,4,0,3,2,-1,1
Kobold Dragon Mage (White),2,"['evil', 'humanoid', 'kobold', 'lawful']",17,25,25.0,4,0,3,2,-1,1
Ledalusca,2,"['cold', 'elemental', 'water']",17,40,25.0,1,2,3,0,4,2
Leopard,2,['animal'],18,30,30.0,-2,2,4,-4,3,1
Leprechaun,2,"['chaotic', 'fey']",18,25,30.0,4,1,4,3,1,3
Living Boulder,2,"['earth', 'elemental']",17,36,20.0,-1,4,-1,-4,4,2
Lizardfolk Stargazer,2,"['humanoid', 'lizardfolk']",17,30,25.0,0,1,2,0,2,4
Lustspawn,2,"['aberration', 'evil']",18,30,30.0,1,4,3,0,4,2
Merfolk Wavecaller,2,"['aquatic', 'humanoid', 'merfolk']",17,30,5.0,2,1,2,0,3,4
Monkey Swarm,2,"['animal', 'swarm']",16,20,25.0,0,0,4,-4,0,2
Morlock,2,"['chaotic', 'evil', 'humanoid']",17,38,30.0,1,1,3,-2,4,3
Mudwretch,2,"['earth', 'elemental', 'water']",16,40,20.0,0,3,0,-2,4,3
Munavri Spellblade,2,"['good', 'humanoid', 'munavri']",18,28,20.0,3,2,0,0,4,1
Nagaji Soldier,2,"['humanoid', 'nagaji']",18,28,25.0,1,3,1,-1,4,2
Nuglub,2,"['chaotic', 'evil', 'fey', 'gremlin']",18,34,30.0,1,3,4,-1,1,-1
Orc Warchief,2,"['chaotic', 'evil', 'humanoid', 'orc']",19,32,25.0,2,1,2,-1,4,1
Pridespawn,2,"['aberration', 'evil']",18,30,30.0,1,4,3,0,4,2
Pteranodon,2,['animal'],18,35,10.0,-1,1,4,-4,3,2
Rat Snake Swarm,2,"['animal', 'swarm']",16,20,20.0,-3,2,4,-4,0,2
Rokurokubi,2,['humanoid'],18,30,25.0,4,3,4,2,3,3
Rosethorn Ram,2,['animal'],18,30,30.0,1,3,4,-5,3,2
Sasquatch,2,['humanoid'],17,36,30.0,1,3,1,-1,5,2
Sea Devil Scout,2,"['amphibious', 'evil', 'humanoid', 'lawful', 'sea-devil']",18,30,25.0,-1,1,4,0,3,3
Shadow Drake,2,"['chaotic', 'dragon', 'evil', 'shadow']",17,28,15.0,2,1,4,-1,1,0
Shocker Lizard,2,['animal'],18,32,35.0,0,3,4,-4,1,3
Skeletal Champion,2,"['evil', 'skeleton', 'undead', 'unholy']",19,25,25.0,1,1,4,-1,4,2
Skeletal Horse,2,"['evil', 'mindless', 'skeleton', 'undead', 'unholy']",16,33,40.0,0,2,3,-5,5,2
Skum,2,"['amphibious', 'evil', 'humanoid', 'lawful']",16,40,20.0,-2,3,1,0,4,0
Slime Mold,2,"['fungus', 'mindless', 'ooze']",12,60,10.0,-5,5,0,-5,3,0
Slothspawn,2,"['aberration', 'evil']",18,30,30.0,1,4,3,0,4,2
Slurk,2,['animal'],17,35,30.0,0,4,2,-4,4,0
Soulbound Doll (Chaotic Evil),2,"['chaotic', 'construct', 'evil', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (Chaotic Good),2,"['chaotic', 'construct', 'good', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (Chaotic Neutral),2,"['chaotic', 'construct', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (Lawful Evil),2,"['construct', 'evil', 'lawful', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (Lawful Good),2,"['construct', 'good', 'lawful', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (Lawful Neutral),2,"['construct', 'lawful', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (Neutral Evil),2,"['construct', 'evil', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (Neutral Good),2,"['construct', 'good', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Soulbound Doll (True Neutral),2,"['construct', 'soulbound']",20,23,20.0,0,3,4,0,-2,2
Spark Bat,2,"['air', 'elemental']",19,18,5.0,0,1,3,-4,0,1
